0,1
u house panel votes ease export controls key house panel voted greatly ease government controls exports several house committees moved rapidly toward approval major changes trade laws hope help solve u trade woes house foreign affairs subcommittee international economic policy voted direct administration cut list controlled exports per cent removing items longer considered important u military security industries complained losing sales foreign competitors allowed export freely products u companies could sell abroad issue subject administration debate commerce department held unnecessary restrictions impeded u exports defense department said current controls retained better administered four congressional panels met today consider portions wideranging trade bill intends help u companies sell products abroad fight unfair foreign trade practices separate proposals conflicting woven house democratic leaders final trade bill vote full house late april sparked proposal fujitsu ltd take controlling interest schlumberger ltd fairchild semiconductor corp house energy commerce subcommittee commerce voted expand reagan authority block foreign takeovers u companies reagan would able block takeover found damaging u economic national security interests losing semiconductors heart national security subcommittee chairman james florio new jersey democrat said subcommittee also called administration consider retaliation japan restrictive government procurement practices retaliation could triggered requirement administration investigate whether u companies treated unfairly whether barred bids lucrative public works projects eight billion dlr kansai airport construction u firms complained allowed bid construction urging u recording industry subcommittee agreed bar imports new japanese product digital audio recorders meeting closed session house ways means committee agreed allow president reagan retaliate foreign countries refuse open markets u telecommunications products congressional aides said committee also agreed u companies would allowed press relief imports counterfeit products made violation u copyright patent laws reuter,trade
gencorp gy bidder plans sale aerospace unit general partners controlled privately held wagner brown afg industries inc said plans sell gencorp inc aerospace soft drink bottling divisions succeeds acquiring company filing securities exchange commission general partners said proceeds sale gencorp aerospace division would help repay debt would incur dlr share cash tender offer general partners launched surprise tender offer today said already shares gencorp pct total outstanding common stock general partners estimated total cost takeover billion dlrs also said plans continue gencorp policy trying settle federal communications commission charges two television radio station licenses said would also continue gencorp policy trying sell new york area television station wor mca inc mca mln dlrs los angeles station khj walt disney co dis mln dlrs general partners said plans keep gencorp headquarter akron ohio general partners also said would maintain gencorp plastics industrial products division well tires related products left open might make changes gencorp operations completes merger besides using mln dlrs equity tender offer general partners said would seek one billion dlrs secured margin facility wells fargo bank n banks also said would seek billion dlrs sale shearson lehman brothers holdings inc affiliates senior subordinated promissory notes march letter gencorp chairman william reynolds included sec filing general partners officials said confident ability promptly obtain remaining funding described offer materials reason forsee obstacles prompt consummation transaction general partners said shearson dealer manager general partners offer gencorp reuter,acq
monsanto mtc says debt cut mondanto co said paid two thirds debt billion dlr acquisition g searle co end lowered company debt capitalization ratio pct end pct said company also said chemical sales accounted pct sales pct underscores strategy shifting away low profit commodity chemicals mature markets higher value chemical businesses high growth areas said reuter,acq
lifestyle lif bombay amend merger agreement lifestyle restaurants inc said reduced number bombay palace restaurants inc common shares received previously announced merger agreement amended deal lifestyle shareholders get one bombay share six instead five lifestyle shares amended offer bombay issue shares currently mln dlrs amendment also increases cash consideration offered lifestyle pct convertible subordinated debentures pct principal amount pct reuter,acq
weisfield inc weis quarterly dividend qtly div cts vs cts pay april record april reuter,earn
u cargo preference funding accord seen near u departments agriculture transportation close agreement fund increasing share food aid shipped u flag vessels farm bill provision cargo preference melvin sims usda general sales manager told house agriculture appropriations subcommittee hearing two departments negotiating memorandum understanding cargo preference farm bill provision percentage food aid shipments carried u flag vessels gradually increase three years pct increased cost using u vessels funded transportation department instead usda however usda officials said transportation far contributed money agreement usda transportation expected resolve matter usda officials said tom kay administrator usda foreign agricultural service said yesterday requirement food aid shipments carried u vessels difficult meet tonnage required cargo preference goes going harder harder meet kay said two farm state congressmen pat roberts r kan glenn english okla said cargo preference makes u farm export programs costly program eliminated past farm interests opposed cargo preference defeated congress maritime interests view cargo preference vital u shipping fleet reuter,ship
nippon life seeking tie u securities house nippon life insurance co pursing possible link american securities house expand overseas investment portfolio company spokesman said declined comment rumours company would take pct stake shearson lehman brothers investment banking unit american express co axp said firm started sound several u investment banks capital participation months ago narrowing number prospects say set sights one firm nippon life japan largest life insurer also plans set wholly owned investment unit nissei international america new york next month subsidiaries canada singapore cayman islands jersey year said moves line long term strategy put emphasis overseas investment management opportunities home declining company assets growing company especially attracted scale depth u money credit markets wants establish firm foothold spokesman added reuter,acq
japan march interim trade surplus falls japan customs cleared trade surplus fell billion dlrs first days march billion surplus year earlier ministry finance said march interim surplus compared billion dlr surplus february period fob exports first days march rose pct year earlier billion dlrs cif imports rose pct billion average yen dollar rate used statistics yen year earlier reuter,trade
mitsui co buys stake imatron mitsui co mits spokesman said subsidiary mitsui co usa inc bought two mln dlrs newly issued shares imatron inc unlisted california based medical equipment manufacturer mitsui co usa imatron fifth largest shareholder pct firm outstanding shares imatron capitalised mln dlrs spokesman said mitsui co intends import imatron computerised diagnostic equipment japan said reuter,acq
sanwa bank acquires small stake portuguese bank sanwa bank ltd anwa agreed buy two pct stake oporto based banco portugues de investmento sarl bpi portugal largest merchant bank sanwa official said sanwa purchase shares international finance corp bpi shareholder sister organisation world bank mln yen said acquisition completed month japanese portuguse governments expected give permission soon first time japanese bank bought stake portuguese bank sanwa plans increase stake bpi four pct ceiling foreign shareholders official said bank also agreed banco portugues atlantico state owned merchant bank oporto exchange information customers help accelerate japanese investment technological transfers portugal said reuter,acq
india trade deficit falls india trade deficit provisionally estimated billion rupees first months fiscal ending march compared billion year ago period commerce ministry said exports rose latest period billion rupees year earlier billion imports billion billion period figures show trade deficit provisionally estimated around billion rupees estimated record billion actual billion commerce minister p shiv shanker told reporters last month reuter,trade
swissair net mln swiss franc vs mln div francs vs,earn
swissair swsz z year net mln swiss francs vs mln div francs per share vs turnover billion vs billion reuter,earn
china taiwan trade via hong kong fell value trade china taiwan via hong kong fell pct billion h k dlrs billion dlrs hong kong census statistics department said taiwan exports china hong kong fell billion dlrs last year billion china exports rose billion dlrs mln dlrs economists hong kong told reuters china controls scarce foreign currency hurt imports taiwanese consumer goods electric fans television sets herbal medicine textiles among china chief exports taiwan taiwan allow direct trade china indirect trade routed mainly hong kong reuter,trade
u k money market deficit forecast mln stg bank england said forecast shortage around mln stg money market today among main factors affecting liquidity bills maturing official hands take treasury bills drain mln stg rise note circulation take around mln stg partly offsetting outflows bankers balances target exchequer transactions add mln stg mln stg system respectively reuter,money-fx
legal general group pre tax profit mln stg vs mln,earn
economic spotlight saudi arabia reshapes economy higher world oil prices coupled new realism ushered austerity could lift saudi arabia economy five years falling revenue growing budget deficits bankers diplomats said months ahead prove critical government attempts balancing act defending higher oil prices fostering recovery bigger role private sector economists said oil earnings could recover year billion dlrs nominal gross domestic product could grow three pct first rise since economists said possible organisation petroleum exporting countries opec succeeds defending world oil prices saudi arabia forced curtail output long saudi arabia keeping production defend opec newly established dlr barrel benchmark price oil minister hisham nazer told reuters output running three mln barrels per day bpd well saudi arabia opec quota mln set first half king fahd stamped personal authority opec new found determination defend prices move western diplomats believe underlines kingdom need secure stable source income economy saudi arabia still world largest oil exporter hugely wealthy country past five years declining revenue taken toll economists estimate gross domestic product fell pct last year pct oil revenue last year prices briefly dipped dlrs per barrel probably totalled billion dlrs compared peak billion austerity still watchword saudi arabia allowed dip recession saudis afford draw reserves temporarily offset worst effects diplomat said short term kingdom lessen impact lower oil revenues gaping budget deficit drawing foreign reserves still put around billion dlrs policy cannot pursued indefinitely bankers diplomats said would amount fiscal recklessness longer term also increases dominance public sector time government publicly urging private enterprise take lead role economy bankers diplomats said government well aware risks attached policy determined tough oil front even means short term depletion reserves budget deficit targetted huge billion riyals pct total outlay budget explicitly recognises need draw reserves foreign borrowing ruled commerce minister suleiman abdulaziz al salim told saudi businessmen week government carefully considered need stimulate economy drawing budget plans late last year therefore took bold step withdrawing billion riyals reserves pumping economy said reserves built late early saudi arabia breakneck pace construction tales high spending became legendary shrinking economy wrought huge changes fabric kingdom private sector poor management gone unpunished easy days oil boom modern techniques cost control introduced markets expanded outsized labour forces inventories cut back expatriate workforce fallen sharply number new bankruptcies appears declining saudi banks hit hard non performing loans corporate sector become highly selective extending new credit government moves encourage lending investigate company complaints late public sector contract payments could boost confidence recession slowed nation industrialisation program discouraged foreign investment private wealth still high banks report cash placed deposit saudi arabia attempts shift weight economic development public private sector one biggest tasks convince businessmen channel personal savings industrial projects within kingdom refrain temptation invest abroad reuter,crude
john fairfax ltd ffxa first half weeks ended dec net shr cents vs int div cents vs pre tax mln dlrs vs mln net mln vs mln turnover mln vs mln income mln vs mln shrs mln vs mln note div pay may reg april net tax mln dlrs vs mln interest mln vs mln depreciation mln vs mln minorities vs net extraordinary profit rpt mln dlrs vs nil reuter,earn
britoil plc pre tax profit mln stg vs mln,earn
fairfax says higher tax hits first half earnings media group john fairfax ltd ffxa said flat first half net profit partly reflected impact changes australian tax system fairfax earlier reported net earnings edged pct mln dlrs weeks ended december mln year earlier although pre tax profit rose pct mln mln net would risen pct increase company tax pct imposition tax fringe benefits paid employers recipients company said statement fairfax also pointed cyclical downturn revenue growth television industry another reason flat first half earnings said considered result satisfactory view factors fairfax said flagship dailies sydney morning herald melbourne age boosted advertising volume australian financial review posted extremely satisfactory performances magazines also performed strongly pct rise television costs outweighed pct rise revenue said fairfax said fall net interest also contributed net earnings group borrowings reduced following receipt mln dlr capital dividend australian associated press pty ltd aap sale aap b shares reuters holdings plc rtrs l accounted mln dlr extraordinary profit fairfax said early predict results full year increased borrowings recent mln dlr acquisition hsv seven television station melbourne hit earnings networking channel sevens sydney brisbane produce offsetting cost savings reuter,earn
britoil plc btol l yr shr p vs p final div p making p vs p pre tax profit mln stg vs mln net profit mln vs mln turnover mln stg vs billion extraordinary debit mln vs nil operating profit mln stg vs mln exceptional debit rationalisation programme mln vs nil petroleum revenue taxes mln vs mln u k corporation tax overseas tax mln vs mln note net effect accounting changes reduce tax profits mln stg retained earnings prior years increased mln extraordinary debit mln stg related decision seek buyer company u assets reuter,earn
legal general group plc year shr p vs p div p making p increase pct pretax profit mln stg vs mln net tax mln stg vs mln pretax profit mln stg vs mln consists long term business mln stg vs mln u long term business mln vs mln fund management mln vs mln short term business mln vs loss mln associate companies mln vs mln shareholders income outgoings mln debit vs mln credit exceptional long term business profit mln vs nil reuter,earn
japan ask chip makers slash output ministry international trade industry ask japanese computer microchip makers slash output second quarter effort save semiconductor pact united states miti officials said united states accused japan reneging semiconductor pact failing stop flow cut price japanese chips asian markets washington threatened take retaliatory action april pact agreed last year calls japan stop selling cut price chips world markets increase imports american chips reduce huge trade surplus miti anxious salvage bilateral agreement pressing chip makers limit production hope boost domestic chip prices reduce incentive export last month ministry asked japanese chip makers reduce first quarter output pct meet request slash production pct final six weeks first quarter reduced production level maintained end june second quarter output would come pct first three months year miti officials declined identified said ministry yet decided extent second quarter cutback one said japanese chip makers losing ground asia south korean u competition markets picking miti criticized privately japanese semiconductor makers see heavy handed attempts ensure success japan u chip pact reuter,trade
u k money market shortage forecast revised bank england said revised estimate deficit system today mln stg mln reuter,money-fx
nippon life seeking tie u securities house nippon life insurance co pursing possible link american securities house expand overseas investment portfolio company spokesman said declined comment rumours company would take pct stake shearson lehman brothers investment banking unit american express co axp said firm started sound several u investment banks capital participation months ago narrowing number prospects say set sights one firm nippon life japan largest life insurer also plans set wholly owned investment unit nissei international america new york next month subsidiaries canada singapore cayman islands jersey year said moves line long term strategy put emphasis overseas investment management opportunities home declining company assets growing company especially attracted scale depth u money credit markets wants establish firm foothold spokesman added reuter,acq
u k money market given mln stg assistance bank england said provided money market mln stg assistance morning compares bank revised shortage forecast around mln stg central bank purchased bank bills outright new dealing rates established yesterday comprised mln stg band one pct mln stg band two pct two mln stg band three pct reuter,money-fx
sanwa bank acquires small stake portuguese bank sanwa bank ltd anwa agreed buy two pct stake oporto based banco portugues de investmento sarl bpi portugal largest merchant bank sanwa official said sanwa purchase shares international finance corp bpi shareholder sister organisation world bank mln yen said acquisition completed month japanese portuguse governments expected give permission soon first time japanese bank bought stake portuguese bank sanwa plans increase stake bpi four pct ceiling foreign shareholders official said bank also agreed banco portugues atlantico state owned merchant bank oporto exchange information customers help accelerate japanese investment technological transfers portugal said reuter,acq
bundesbank leaves credit policies unchanged bundesbank left credit policies unchanged today regular meeting council spokesman said answer enquiries west german discount rate remains pct lombard emergency financing rate pct reuter,interest
american express says holding talks sale shearson stake nippon life,acq
american express axp may sell shearson stake american express co said shearson lehman brothers inc subsidiary holding talks possible equity investment shearson lehman nippon life insurance co japan company said discussions led general understanding nippon life would purchase pct equity investment shearson lehman approximately mln dlrs american express shearson lehman nippon life would explore mutually advantageous nonexclusive business investment opportunities company said definitive agreement matter subject number conditions including approval american express board japanese ministry finance company said board scheduled meet march regular monthly sessions american express said continuing evaluate various courses action strategic importance shearson lehman addition possible investment nippon life said options range expanding shearson capacity meet international competition broadening access capital company also said courses action study reflect continuing integral role shearson lehman american express worldwide financial services strategy reuter,acq
fi tek corp make acquisition fi tek corp said signed letter intent acquire voice systems services inc undisclosed amount stock said completion acquisition would change name voice systems services inc said vboice systems received dlr contract provide flp communications dallas voicemail systems service bureaus located throughout u also contracted provide voicemail systems administration communications reuter,acq
first wisconsin fwb make acquisition first wisconsin corp said agreed acquire north shore bancorp inc northbrook ill dlrs cash slightly twice book value subject approval north shore shareholders regulatory authorities company said completion expected third quarter reuter,acq
belvedere corp blv th qtr loss oper shr loss cts vs loss cts oper net loss vs loss avg shrs vs year oper shr loss cts vs loss cts oper net loss vs loss avg shrs vs note net excludes realized investment gains dlrs vs dlrs quarter dlrs vs dlrs year reuter,earn
carter hawley hale stores inc th qtr shr loss dlrs vs profit cts,earn
waste management says prepared raise bid chemlawn dlrs share,acq
transamerica ta gain unit sale transamerica corp said expects realize gain mln dlrs previously announced sale group life health operations transamerican occidental life insurance co subsidiary provident life accident co pacc said transamerica life cos unit plans change conservative method amortizing deferred policy acquisition costs resulting one time charge offset gain sale transamerica said signed definitive agreement sale structured reinsurance transaction involving mln dlrs reserve liabilities said mln dlr gain sale mln dlrs statutory surplus previously supported operations group sold used support transamerica life cos efforts accelerate growth remaining businesses said closing expected may one subject regulatory approvals reuter,earn
ameritrust amtr sets two one stock split ameritrust corp said board declared two one stock split management intends recommend directors increase quarterly dividend least cts per share presplit current cts company said shareholders may annual meeting asked approve increase authorized common shares mln mln well limitation directors liability establishment classified board split subject approval increase authorized common shares said reuter,earn
carter hawley hale stores inc chh th qtr loss ended jan shr loss dlrs vs profit cts net loss mln vs profit mln sales billion vs billion avg shrs mln vs mln year shr loss dlrs vs profit cts net profit mln vs profit mln sales billion vs billion avg shrs mln vs mln notes share results provision preferred dividends per share profits operations dlrs vs cts quarter dlrs vs dlrs year fully diluted basis dlrs vs cts dlrs vs dlrs respectively based mln vs mln shares outstanding quarter mln vs mln year results periods include pre tax losses pf mln dlr sale john wanamaker mln dlrs related recapitalization combined primary per share charge dlrs quarter dlrs year results also include tax charge mln dlrs equal dlrs share quarter dlrs year premium early retirement debt net periods includes pre tax loss mln dlrs equal cts share sale holt renfrew results include lifo charge mln dlrs vs credit mln dlrs quarter credit mln dlrs vs credit mln dlrs year reuter,earn
first american financial famr special payout first american financial corp said board declared special dividend cts per share regular ct quarterly dividend payable april holders record march reuter,earn
caribou energy reverse split approved caribou energy inc said shareholders approved one reverse split take effect tomorrow company changed name texas petroleum corp reuter,earn
national capital ncets make sale national capital real estate trust said entered definitive agreement sell irvine commercial center irvine calif shuwa corp california mln dlrs said buyer pl aced dlrs escrow account nonrefundable deposit trust said existing debt secured property dlrs due completion transaction expected early april reuter,acq
swissair reports lower profit dividend swissair swsz z reported pct drop net profit mln swiss francs said line new flexible dividend policy would cut payout francs per share president robert staubli told news conference first two months year gave hope profit would least equal last year figure said much depended outside factors fuel prices exchange rate fall largely due mln franc loss swissair core flying business last year profit mln francs previous year said net profit figure reached receipt mln francs plane sales compared mere mln francs finance head martin juenger said expected around mln francs sales year although said much depended speed decided sell dc gross profit reached mln francs mln francs subtracted ordinary depreciation gross profits previous year mln francs mln subtracted depreciation including mln francs supplementary depreciation staubli said result well predictions made time last year suffered considerably due exchange rate fluctuations particular strength swiss franc negative effects revenue sharp drop dollar partially compensated cheaper fuel prices offset strength franc european currencies income profit generated services countries shrank substantial margin said exchange rate trends therefore hit us much severely airlines reuter,earn
canadian roxy new alberta oil discovery canadian roxy petroleum ltd said new oil discovery peerless lake area north central alberta capable flowing barrels oil day lower zone barrels day separate upper zone canadian roxy pct interest five year royalty free well known canadian roxy et al trout w texaco canada inc holds pct mlc oil gas ltd pct northstar energy corp pct tricentrol oils ltd pct canadian roxy said drilling started follow exploratory well one mile northwest discovery well company said holds net acres vicinity discovery seismic program underway evaluate drilling opportunities reuter,crude
waste management wmx raise chemlawn chem bid waste management inc said sent letter chemlawn corp board saying prepared increase bid chemlawn dlrs share dlrs chemlawn promptly negotiates executes simple two step merger agreement containing essential covenants conditions upon agreement waste management said would amend dlrs share cash tender offer reuter,acq
stuarts department stores stus th qtr net ended jan shr one ct vs cts net vs revs mln vs mln year shr cts vs cts net vs revs mln vs mln note full name stuarts department stores inc reuter,earn
iomega corp iomg expects qtr year losses iomega corp announced expected revenues first quarter significantly lower planned anticipated loss quarter annual report mailed stockholders tomorrow company announce first quarter loss excess mln dlrs primarily result lower anticipated revenues company said recored net income dlrs cts per share first quarter fiscal revenues mln company said lowered revenue plan balance also expects record loss entire year iomega said first quarter loss place company default certain covenants bank line credit unless covenants modified company currently exploring alternatives raising additional funds debt equity financing reuter,earn
com corp coms rd qtr feb net shr cts vs cts net vs sales mln vs mln avg shrs mln vs mln nine mths shr cts vs cts net vs sales mln vs mln avg shrs mln vs mln reuter,earn
porsche half year earnings called satisfactory dr ing h c f porsche ag pshg f said earnings first half year satisfactory despite burdens caused dollar weakness mark stagnating domestic demand semi annual shareholders report porsche said first half turnover fell six pct billion marks billion period however earnings satisfactory said without giving absolute figures domestic turnover fell pct mln marks mln foreign turnover dipped billion marks billion first half last year although export quota rose pct pct car sector accounted billion marks turnover billion year earlier said production dropped five pct cars manufacture models rose six pct units production models cut pct units would cut report said car sales fell four pct units comparable half year report said u demand continued models demand fell markets domestic sales pct units sales abroad rose five pct share exports sales rose pct pct investments reduced mln marks mln earnings hit lower sales lower value dollar currencies important markets nevertheless sales turnover would finish july year high level porsche said reuter,earn
progressive bank inc psbk qtly div seven cts vs seven cts prior qtr payable april record march reuter,earn
geriatric medical centers inc gemc payout qtly div two cts vs two cts prior pay april record april three reuter,earn
convenient food mart inc cfmi th qtr net period ended dec shr cts vs cts net vs revs vs year shr cts vs cts net vs revs vs note period ended december share results adjusted five four stock split april pct stock dividend issued dec reuter,earn
medchem products inc mdch nd qtr feb net shr cts vs cts net vs sales vs st half shr cts vs cts net vs sales vs reuter,earn
u k money market given mln stg help bank england said gave money market mln stg assistance afternoon session takes bank total help far today mln stg compares upwards revised estimate shortage system around mln stg central bank bought bank bills outright comprising mln stg band one pct mln stg band two pct reuter,money-fx
pagurian corp ltd year net shr dlrs vs cts net mln vs mln revs mln vs mln note shares outstanding mln vs mln avg shrs given company recently raised equity voting interests hees international corp pct pct respectively reuter,earn
unilever plc adjusts dividend unilever plc un said reduction u k advance corporation tax act prompted company adjust final dividend p per share originally declared p unilever final dividend amounted p adjustment stemmed dividend equalisation agreement british company dutch partner unilever nv act respect dividend paid unilever plc treated part dividend unilever nv final dividend remains guilders declared results march reuter,earn
jordan sudan sign mln dlr barter trade pact jordan sudan signed barter trade agreement exchange mln dlrs worth goods year sudanese officials said said sudan export corn sesame peanuts spices cow hides jordan export cement tomato puree chemicals pharmaceuticals reuter,trade
metro funding shareholders approve merger metro funding corp said shareholders approved merger maxcom corp change incorporation nevada delaware metro funding also said subsidiary comet corp renamed maxcom usa company also reported shareholders approved authorization shares common stock set aside incentive stock option plan reuter,acq
blockbuster entertainment corp bbec year loss oper shr loss dlrs vs loss cts oper net loss vs loss revs vs note net excludes dlr gain discontinued operations net includes tax credits dlrs vs dlrs reuter,earn
telecom tele says sale closing delayed telecom plus international inc said closing sale pct interest tel plus communications inc siemens ag delayed company said continuing talks siemens based current circumstances believes transaction could close next week closing scheduled march reuter,acq
home depot inc hd th qtr feb one net shr cts vs cts net vs revs mln vs mln year shr cts vs cts net mln vs revs billion vs mln reuter,earn
u energy chief sees promise oil tax change energy secretary john herrington said proposed option raise oil depletion allowance pct probably economically promising way spur domestic production white house said would consider option although generally opposed revisions new tax code herrington told meeting mid continent oil gas association higher depletion allowance new oil enhanced oil recovery would cost taxpayers mln dlrs year option one many contained report oil national security energy department sent white house tuesday herrington said increased depletion allowance option one could significantly increase production low cost american taxpayer rejected oil import fee far costly overall u economy reuter,crude
u k money market given mln stg late assistance bank england said provided money market late assistance around mln stg brings bank total help today mln stg compares forecast shortage sytem around mln stg reuter,money-fx
deutsche babcock sees higher profits deutsche babcock ag dbcg f expects profits rise current financial year ending september although earnings level still unsatisfactory managing board chairman helmut wiehn said told news conference business year weakened somewhat still generally positive sales first five months february billion marks pct period however expected turnover year approximately unchanged previous year billion marks current orders major projects booked wiehn said incoming orders first five months end february totalled billion marks compared billion period included pct increase domestic orders billion marks orders hand five months pct higher billion marks wiehn added babcock still aiming three pct yield turnover year september group profits totalled mln marks sales billion previous year mln billion marks parent company turnover unchanged mln marks wiehn said babcock liquidity clearly improved current business year financial reserves first five months rising mln marks mln increasing mln marks mln said pre tax earnings per share according dvfa method marks marks earnings tax rose marks company earlier said dividend unchanged three marks ordinary shares marks preference shares reuter,earn
pillsbury co rd qtr shr cts vs cts,earn
control resource crix sees lower earnings control resource industries inc said company estimates earnings dlrs cts per share compared dlrs cts per share company said preliminary estimates revenues mln dlrs compared estimated results based shares outstanding compared shares outstanding r steven lutterbach chairman said net income adversely affected primarily due lower operating margins company western environmental subsidiary increase bad debt reserves western environmental acquired march lutterbach explained company taken steps improve financial accounting controls primarily western adequate time acquisition noted final results fourth quarter depend allocation increased costs second fourth quarters lutterbach said possible second quarter results restated though final net income year remain estimated range added preliminary indications first quarter revenues favorable reuter,earn
mediq med american medical ami unit buy mediq inc said mediq diagnostic imaging partners lp signed letter intent acquire substantially assets american medical international inc ami diagnostic services inc subsidiary undisclosed terms company said ami diagnostic operates seven magnetic resonance mutli modality diagnostic imaging centers mediq diagnostic limited partnership mediq general partner reuter,acq
cyclops cyl board restructured include dixon cyclops corp said board restructured terms company merger agreement dixons group plc following british company acquisition pct cyclops stock company said board composed three cyclops executives chairman w h knoell president james f senior vice president william dickey three dixons executives vice chairman financial director egon von greyerz corporate finance director gerald n corbett secretary jeoffrey budd reuter,acq
blockbuster entertainment bbec selling unit blockbuster entertainment corp said sell investment amtech corp company chairman david cook president kenneth anderson company said sale taking place amtech compatible blockbuster main line business require substaintial additional funding develop market product expected sustain operating losses forseeable future company said cook anderson form new company sale called amtech holdings inc reuter,acq
manor care inc mnr rd qtr feb net shr cts vs cts net vs revs mln vs mln avg shrs mln vs mln year shr cts vs cts net mln vs mln revs mln vs mln avg shrs mln vs mln note year net includes charge dlrs six cts share debt redemption reuter,earn
adtec inc jail rd qtr feb net oper shr cts vs cts oper net vs revs vs nine mths oper shr cts vs cts oper net vs revs vs note net excludes tax loss carryforwards dlrs vs dlrs quarter dlrs vs dlrs reuter,earn
accord said sight brazil seamen strike accord sight brazil day old national seamen strike seriously delayed exports union official said official speaking strike headquarters rio de janeiro said brazil seamen still strike said others returned work last week accepting pay offers pct four private companies frota nacional de petroleiros fronape part state owned oil company petrobras association grouping private shipowners syndarma also offered pct talks far deadlocked payment overtime union official said believed issue would resolved shortly reuter,ship
pillsbury co psy rd qtr feb net shr cts vs cts net vs sales billion vs billion avg shrs mln vs mln nine mths shr dlrs vs dlrs net vs sales billion vs billion avg shrs mln vs mln note results include gain mln dlrs cts share sale assets results include gain mln dlrs cts share sale assets offset partly restructuring provision fiscal results restated give effect adoption financial accounting standards relating pension costs segment data foods restated include results commodity marketing previously reported separately earnings restated two one stock split effective nov reuter,earn
jim walter corp nd qtr shr cts vs cts,earn
jim walter corp jwc nd qtr feb net shr cts vs cts shr diluted cts vs cts net mln vs mln revs mln vs mln first half shr dlrs vs dlrs shr diluted dlrs vs dlrs net mln vs mln revs billion vs billion avg shrs mln vs mln avg shrs diluted mln vs mln note net includes gains dlrs two cts share quarter dlrs four cts share reduced pension expense new accounting procedures net periods also includes gain mln dlrs cts share sale land alabama reuter,earn
scan graphics merge public company scan graphics inc said acquired captive venture capital inc public company stock transaction approved shareholders companies result merger former shareholders scan graphics become majority shareholders captive venture capital name corporation changed scan graphics inc borad directors composed individuals scan graphics board terms deal capitive venture capital issue mln shares restricted convertible preferred stock convertible mln shares common stock exchange outstanding stock scan graphics upon completing deal common shares capitive venture capital issued outstanding shares held public addition tradeable class warrants b warrants entitles holder buy shares common stock dlrs dlrs respectively share scan graphics makes systems allow users convert graphic documents charts maps engineering drawings computer data displayed edited stored computer currently captive venture capital stock traded counter soon trade scan graphics name application nasdaq listing expected soon requirements met reuter,acq
wisconsin power light co wpl votes payout qtly div cts vs cts prior qtr pay may record april reuter,earn
goodmark foods inc gdmk nd qtr feb net shr cts vs cts net vs sales mln vs mln nine mths shr cts vs cts net vs sales mln vs mln avg shrs vs reuter,earn
economic spotlight u deficit nics u trade deficit taiwan korea expected widen year despite economic currency adjustments two newly industrialized countries economists said surpluses taiwan korea ran u get bigger time next year u screaming countries exports said steve cerier manufacturers hanover trust co taiwan currently third biggest exporter u japan canada korea seventh largest faced heightened protectionist sentiment congress reagan administration stepping rhetoric taiwan korea urging countries allow currencies appreciate lift impediments free trade thrust shifted newly industrialized countries nics amid signs dollar steep drop currencies japan ec nations previously main focus u drive cut trade gap beginning close competiveness gap american goods u treasury secretary james baker said recently expects reduction japan trade surplus year u manufacturers still losing markets doorstep taiwan korea whose currencies risen much yen mark major beneficiaries soft oil prices low labor costs taiwanese korean exporters well placed take slack fashionable comment washington japan bashing nic bashing said robert chandross lloyds bank plc asia four main nics hong kong south korea singapore taiwan accounted almost one fifth overall billion dlr u merchandise trade deficit u trade gap taiwan rose billion dlrs billion bilateral trade deficit south korea grew billion billion preliminary u data show growth trend continuing u trade shortfall taiwan billion dlrs january pct year earlier gap korea mln dlrs pct year ago lately nations said take steps defuse incipient trade tensions korea said choosing many items u wants cut import tariffs order deflect pressure currency revaluation still south korean trade minister rha woong bae said last week korea would maintain trade surplus three five years way cut billion dlr foreign debt part taiwan said january cut tariffs goods sometime second half try diversify exports vice economic minister wang chien shien said last month still expect taiwan trade surplus u fall nics made deep inroads markets textiles electronic goods korea raising profile area big ticket manufactured goods notably cars korea expects auto exports mostly north america balloon units zero nics exports almost manufactured goods exports rise hits heart u manufacturing base cuts directly us customers said bob wendt manager economic studies bethlehem steel corp u takes pct korea computer products exports pct electrical appliances pct telecommunications equipment recent study morgan guaranty trust co says taiwan south korea pressing trade issue u hong kong singapore run trade surpluses u offset deficits countries taiwan lesser extent south korea stand marked contrast nations moved rapidly large bilateral surplus u major overrall trade current account surpluses morgan study says morgan expects taiwan overall trade surplus grow billion dlrs billion last year korea increase billion dlrs billion concern nics confined u lot korea taiwan exports u japan expense said richard koss general motors corp february paris meeting six major industrial powers exorted nics lower trade barriers revalue currencies two pronged approach drawn little response two nations far case work sizeable lag economists say u said much thinks taiwan korea currencies climb taiwan dollar pegged u dollar risen pct since september korean risen five pct real terms taiwan dollar flat u unit lost seven pct economists say seen lessening competition countries attribute currency changes said bethlehem steel wendt far u pleas taiwan korea use hefty export earnings import little effect moreover uncertain far u protectionism get given administration free trade stance hard see anything passed much year end question teeth one economist said reuter,trade
rank xerox xrx sell south african unit xerox corp u k unit rank xerox ltd said agreed principle sell south african company rank xerox south africa pty ltd altron group fintech unit terms deal disclosed altron said acquisition key making fintech office systems company south african rank xerox unit sells copiers duplicators throughout south africa namibia south west africa employees retained fintech deal closes rank xerox said reuter,acq
countrywide credit industries inc ccr th qtr feb end shr cts vs cts shr diluted cts vs cts net vs revs mln vs mln avg shrs mln vs mln shr dlrs vs cts shr diluted dlrs vs cts net mln vs revs mln vs mln note share adjusted stock dividends declared today reuter,earn
